simulation | === Turn 0 ===
simulation.voting | [fed_0011] Walter Brooks vote disposition on 'Infrastructure bond by Eleanor Marsh': 0.010  [ideology=0.44*+0.022, party_directive=0.08*+0.000, ig_pressure=0.13*+0.000, electoral=0.04*+0.000, relationships=0.20*+0.000, expulsion_risk=0.11*+0.000]
simulation.voting | [fed_0012] Rosa Ziegler vote disposition on 'Infrastructure bond by Eleanor Marsh': -0.015  [ideology=0.46*-0.032, party_directive=0.09*+0.000, ig_pressure=0.13*+0.000, electoral=0.04*+0.000, relationships=0.18*+0.000, expulsion_risk=0.10*+0.000]
simulation.voting | [fed_0013] Chloe Ueda vote disposition on 'Infrastructure bond by Eleanor Marsh': 0.013  [ideology=0.18*+0.074, party_directive=0.34*+0.000, ig_pressure=0.15*+0.000, electoral=0.11*+0.000, relationships=0.14*+0.000, expulsion_risk=0.09*+0.000]
simulation.policy_gen | Pool: executive Eleanor Marsh generated 'Infrastructure bond by Eleanor Marsh'
simulation.policy_gen | Generated policy 'Social services expansion' by Oscar Dalton: IG impacts=[Industrial Workers Union=-0.141, Chamber of Commerce=-0.084, Agricultural Producers Guild=+0.002, Youth & Students Alliance=-0.142, Cascadia Environment Network=-0.090, Veterans & Public Safety League=+0.045], ideology=[economic=-0.696, social=+0.278], party_support=[Labor Front=+0.306, Civic Democrats=+0.063, Reform Alliance=-0.275, Green Future=+0.250]
simulation.voting | [fed_0002] Naomi Eriksen vote disposition on 'Social services expansion by Oscar Dalton': 0.189  [ideology=0.45*+0.388, party_directive=0.07*+0.133, ig_pressure=0.16*+0.000, electoral=0.03*+0.000, relationships=0.19*+0.000, expulsion_risk=0.11*+0.067]
simulation.voting | [fed_0003] Paula Mercer vote disposition on 'Social services expansion by Oscar Dalton': 0.010  [ideology=0.16*+0.062, party_directive=0.39*+0.000, ig_pressure=0.15*+0.000, electoral=0.07*+0.000, relationships=0.12*+0.000, expulsion_risk=0.11*+0.000]
simulation.voting | [fed_0004] Diana Laurent vote disposition on 'Social services expansion by Oscar Dalton': -0.141  [ideology=0.48*-0.269, party_directive=0.08*-0.094, ig_pressure=0.12*+0.000, electoral=0.04*+0.000, relationships=0.18*+0.000, expulsion_risk=0.10*-0.060]
simulation.voting | [fed_0005] Derek Xu vote disposition on 'Social services expansion by Oscar Dalton': 0.142  [ideology=0.42*+0.290, party_directive=0.09*+0.133, ig_pressure=0.13*+0.000, electoral=0.05*+0.000, relationships=0.21*+0.000, expulsion_risk=0.11*+0.072]
simulation.voting | [fed_0006] Ulrich Ibrahim vote disposition on 'Social services expansion by Oscar Dalton': 0.060  [ideology=0.14*+0.317, party_directive=0.08*+0.118, ig_pressure=0.41*+0.000, electoral=0.24*+0.000, relationships=0.03*+0.000, expulsion_risk=0.11*+0.064]
simulation.voting | [fed_0007] Brendan Thornton vote disposition on 'Social services expansion by Oscar Dalton': 0.002  [ideology=0.44*+0.004, party_directive=0.09*+0.000, ig_pressure=0.15*+0.000, electoral=0.04*+0.000, relationships=0.17*+0.000, expulsion_risk=0.11*+0.000]
simulation.voting | [fed_0008] Aaron Flores vote disposition on 'Social services expansion by Oscar Dalton': -0.074  [ideology=0.16*-0.377, party_directive=0.09*-0.094, ig_pressure=0.39*+0.000, electoral=0.23*+0.000, relationships=0.04*+0.000, expulsion_risk=0.09*-0.059]
simulation.voting | [fed_0009] Oscar Dalton vote disposition on 'Social services expansion by Oscar Dalton': 0.071  [ideology=0.15*+0.377, party_directive=0.07*+0.133, ig_pressure=0.38*+0.000, electoral=0.28*+0.000, relationships=0.03*+0.000, expulsion_risk=0.09*+0.066]
simulation.voting | [fed_0010] Kevin Ibrahim vote disposition on 'Social services expansion by Oscar Dalton': 0.044  [ideology=0.15*+0.189, party_directive=0.09*+0.118, ig_pressure=0.40*+0.000, electoral=0.25*+0.000, relationships=0.04*+0.000, expulsion_risk=0.08*+0.073]
simulation.voting | [fed_0011] Walter Brooks vote disposition on 'Social services expansion by Oscar Dalton': 0.014  [ideology=0.44*+0.032, party_directive=0.08*+0.000, ig_pressure=0.13*+0.000, electoral=0.04*+0.000, relationships=0.20*+0.000, expulsion_risk=0.11*+0.000]
simulation.voting | [fed_0012] Rosa Ziegler vote disposition on 'Social services expansion by Oscar Dalton': -0.159  [ideology=0.46*-0.313, party_directive=0.09*-0.094, ig_pressure=0.13*+0.000, electoral=0.04*+0.000, relationships=0.18*+0.000, expulsion_risk=0.10*-0.060]
simulation.voting | [fed_0013] Chloe Ueda vote disposition on 'Social services expansion by Oscar Dalton': 0.087  [ideology=0.18*+0.238, party_directive=0.34*+0.118, ig_pressure=0.15*+0.000, electoral=0.11*+0.000, relationships=0.14*+0.000, expulsion_risk=0.09*+0.059]
simulation.policy_gen | Pool: Oscar Dalton (Labor Front) generated 'Social services expansion by Oscar Dalton'
simulation.policy_gen | Generated policy 'Expand public transit' by Walter Brooks: IG impacts=[Industrial Workers Union=+0.093, Chamber of Commerce=-0.148, Agricultural Producers Guild=+0.092, Youth & Students Alliance=+0.059, Cascadia Environment Network=-0.048, Veterans & Public Safety League=-0.103], ideology=[economic=+0.015, social=+0.180], party_support=[Labor Front=+0.035, Civic Democrats=+0.017, Reform Alliance=-0.027, Green Future=+0.069]
simulation.voting | [fed_0002] Naomi Eriksen vote disposition on 'Expand public transit by Walter Brooks': 0.015  [ideology=0.45*+0.035, party_directive=0.07*+0.000, ig_pressure=0.16*+0.000, electoral=0.03*+0.000, relationships=0.19*+0.000, expulsion_risk=0.11*+0.000]
simulation.voting | [fed_0003] Paula Mercer vote disposition on 'Expand public transit by Walter Brooks': 0.000  [ideology=0.16*+0.002, party_directive=0.39*+0.000, ig_pressure=0.15*+0.000, electoral=0.07*+0.000, relationships=0.12*+0.000, expulsion_risk=0.11*+0.000]
simulation.voting | [fed_0004] Diana Laurent vote disposition on 'Expand public transit by Walter Brooks': -0.004  [ideology=0.48*-0.008, party_directive=0.08*+0.000, ig_pressure=0.12*+0.000, electoral=0.04*+0.000, relationships=0.18*+0.000, expulsion_risk=0.10*+0.000]
simulation.voting | [fed_0005] Derek Xu vote disposition on 'Expand public transit by Walter Brooks': 0.020  [ideology=0.42*+0.048, party_directive=0.09*+0.000, ig_pressure=0.13*+0.000, electoral=0.05*+0.000, relationships=0.21*+0.000, expulsion_risk=0.11*+0.000]
simulation.voting | [fed_0006] Ulrich Ibrahim vote disposition on 'Expand public transit by Walter Brooks': 0.012  [ideology=0.14*+0.083, party_directive=0.08*+0.000, ig_pressure=0.41*+0.000, electoral=0.24*+0.000, relationships=0.03*+0.000, expulsion_risk=0.11*+0.000]
simulation.voting | [fed_0007] Brendan Thornton vote disposition on 'Expand public transit by Walter Brooks': 0.003  [ideology=0.44*+0.008, party_directive=0.09*+0.000, ig_pressure=0.15*+0.000, electoral=0.04*+0.000, relationships=0.17*+0.000, expulsion_risk=0.11*+0.000]
simulation.voting | [fed_0008] Aaron Flores vote disposition on 'Expand public transit by Walter Brooks': -0.005  [ideology=0.16*-0.035, party_directive=0.09*+0.000, ig_pressure=0.39*+0.000, electoral=0.23*+0.000, relationships=0.04*+0.000, expulsion_risk=0.09*+0.000]
simulation.voting | [fed_0009] Oscar Dalton vote disposition on 'Expand public transit by Walter Brooks': 0.005  [ideology=0.15*+0.034, party_directive=0.07*+0.000, ig_pressure=0.38*+0.000, electoral=0.28*+0.000, relationships=0.03*+0.000, expulsion_risk=0.09*+0.000]
simulation.voting | [fed_0010] Kevin Ibrahim vote disposition on 'Expand public transit by Walter Brooks': 0.012  [ideology=0.15*+0.082, party_directive=0.09*+0.000, ig_pressure=0.40*+0.000, electoral=0.25*+0.000, relationships=0.04*+0.000, expulsion_risk=0.08*+0.000]
simulation.voting | [fed_0011] Walter Brooks vote disposition on 'Expand public transit by Walter Brooks': 0.011  [ideology=0.44*+0.024, party_directive=0.08*+0.000, ig_pressure=0.13*+0.000, electoral=0.04*+0.000, relationships=0.20*+0.000, expulsion_risk=0.11*+0.000]
simulation.voting | [fed_0012] Rosa Ziegler vote disposition on 'Expand public transit by Walter Brooks': -0.003  [ideology=0.46*-0.007, party_directive=0.09*+0.000, ig_pressure=0.13*+0.000, electoral=0.04*+0.000, relationships=0.18*+0.000, expulsion_risk=0.10*+0.000]
simulation.voting | [fed_0013] Chloe Ueda vote disposition on 'Expand public transit by Walter Brooks': 0.012  [ideology=0.18*+0.069, party_directive=0.34*+0.000, ig_pressure=0.15*+0.000, electoral=0.11*+0.000, relationships=0.14*+0.000, expulsion_risk=0.09*+0.000]
simulation.policy_gen | Pool: Walter Brooks (Civic Democrats) generated 'Expand public transit by Walter Brooks'
simulation.policy_gen | Generated policy 'Small business loan program' by Aaron Flores: IG impacts=[Industrial Workers Union=-0.121, Chamber of Commerce=+0.104, Agricultural Producers Guild=+0.031, Youth & Students Alliance=+0.092, Cascadia Environment Network=+0.069, Veterans & Public Safety League=+0.011], ideology=[economic=+0.887, social=-0.318], party_support=[Labor Front=-0.382, Civic Democrats=-0.076, Reform Alliance=+0.344, Green Future=-0.305]
simulation.voting | [fed_0002] Naomi Eriksen vote disposition on 'Small business loan program by Aaron Flores': -0.245  [ideology=0.45*-0.486, party_directive=0.07*-0.228, ig_pressure=0.16*+0.000, electoral=0.03*+0.000, relationships=0.19*+0.000, expulsion_risk=0.11*-0.114]
simulation.voting | [fed_0003] Paula Mercer vote disposition on 'Small business loan program by Aaron Flores': -0.012  [ideology=0.16*-0.078, party_directive=0.39*+0.000, ig_pressure=0.15*+0.000, electoral=0.07*+0.000, relationships=0.12*+0.000, expulsion_risk=0.11*+0.000]
simulation.voting | [fed_0004] Diana Laurent vote disposition on 'Small business loan program by Aaron Flores': 0.188  [ideology=0.48*+0.340, party_directive=0.08*+0.180, ig_pressure=0.12*+0.000, electoral=0.04*+0.000, relationships=0.18*+0.000, expulsion_risk=0.10*+0.115]
simulation.voting | [fed_0005] Derek Xu vote disposition on 'Small business loan program by Aaron Flores': -0.185  [ideology=0.42*-0.359, party_directive=0.09*-0.228, ig_pressure=0.13*+0.000, electoral=0.05*+0.000, relationships=0.21*+0.000, expulsion_risk=0.11*-0.124]
simulation.voting | [fed_0006] Ulrich Ibrahim vote disposition on 'Small business loan program by Aaron Flores': -0.079  [ideology=0.14*-0.386, party_directive=0.08*-0.182, ig_pressure=0.41*+0.000, electoral=0.24*+0.000, relationships=0.03*+0.000, expulsion_risk=0.11*-0.099]
simulation.voting | [fed_0007] Brendan Thornton vote disposition on 'Small business loan program by Aaron Flores': -0.001  [ideology=0.44*-0.003, party_directive=0.09*+0.000, ig_pressure=0.15*+0.000, electoral=0.04*+0.000, relationships=0.17*+0.000, expulsion_risk=0.11*+0.000]
simulation.voting | [fed_0008] Aaron Flores vote disposition on 'Small business loan program by Aaron Flores': 0.102  [ideology=0.16*+0.472, party_directive=0.09*+0.180, ig_pressure=0.39*+0.000, electoral=0.23*+0.000, relationships=0.04*+0.000, expulsion_risk=0.09*+0.114]
simulation.voting | [fed_0009] Oscar Dalton vote disposition on 'Small business loan program by Aaron Flores': -0.096  [ideology=0.15*-0.472, party_directive=0.07*-0.228, ig_pressure=0.38*+0.000, electoral=0.28*+0.000, relationships=0.03*+0.000, expulsion_risk=0.09*-0.113]
simulation.voting | [fed_0010] Kevin Ibrahim vote disposition on 'Small business loan program by Aaron Flores': -0.058  [ideology=0.15*-0.224, party_directive=0.09*-0.182, ig_pressure=0.40*+0.000, electoral=0.25*+0.000, relationships=0.04*+0.000, expulsion_risk=0.08*-0.112]
simulation.voting | [fed_0011] Walter Brooks vote disposition on 'Small business loan program by Aaron Flores': -0.016  [ideology=0.44*-0.036, party_directive=0.08*+0.000, ig_pressure=0.13*+0.000, electoral=0.04*+0.000, relationships=0.20*+0.000, expulsion_risk=0.11*+0.000]
simulation.voting | [fed_0012] Rosa Ziegler vote disposition on 'Small business loan program by Aaron Flores': 0.210  [ideology=0.46*+0.396, party_directive=0.09*+0.180, ig_pressure=0.13*+0.000, electoral=0.04*+0.000, relationships=0.18*+0.000, expulsion_risk=0.10*+0.116]
simulation.voting | [fed_0013] Chloe Ueda vote disposition on 'Small business loan program by Aaron Flores': -0.120  [ideology=0.18*-0.288, party_directive=0.34*-0.182, ig_pressure=0.15*+0.000, electoral=0.11*+0.000, relationships=0.14*+0.000, expulsion_risk=0.09*-0.090]
simulation.policy_gen | Pool: Aaron Flores (Reform Alliance) generated 'Small business loan program by Aaron Flores'
simulation |   Policy pool: 'Infrastructure bond by Eleanor Marsh' by Eleanor Marsh
simulation |   Policy pool: 'Social services expansion by Oscar Dalton' by Oscar Dalton
simulation |   Policy pool: 'Expand public transit by Walter Brooks' by Walter Brooks
simulation |   Policy pool: 'Small business loan program by Aaron Flores' by Aaron Flores
simulation.policy_gen | Generated policy 'Expand public transit' by Bernard Holloway: IG impacts=[Industrial Workers Union=+0.378, Chamber of Commerce=+0.036, Agricultural Producers Guild=+0.156, Youth & Students Alliance=+0.160, Cascadia Environment Network=+0.061, Veterans & Public Safety League=-0.100], ideology=[economic=-0.399, social=+0.258], party_support=[Labor Front=+0.198, Civic Democrats=+0.046, Reform Alliance=-0.175, Green Future=+0.183]
simulation.voting | [iro_0015] Chloe Ibrahim vote disposition on 'Expand public transit by Bernard Holloway': 0.183  [ideology=0.17*+0.219, party_directive=0.11*+0.000, ig_pressure=0.33*+0.293, electoral=0.24*+0.203, relationships=0.05*+0.000, expulsion_risk=0.10*+0.000]
simulation.voting | [iro_0016] George Dalton vote disposition on 'Expand public transit by Bernard Holloway': 0.157  [ideology=0.45*+0.231, party_directive=0.07*+0.000, ig_pressure=0.15*+0.294, electoral=0.04*+0.221, relationships=0.19*+0.000, expulsion_risk=0.09*+0.000]
simulation.voting | [iro_0017] Alicia Ziegler vote disposition on 'Expand public transit by Bernard Holloway': 0.129  [ideology=0.43*+0.182, party_directive=0.08*+0.000, ig_pressure=0.15*+0.274, electoral=0.05*+0.161, relationships=0.18*+0.000, expulsion_risk=0.11*+0.000]
simulation.voting | [iro_0018] Derek Jensen vote disposition on 'Expand public transit by Bernard Holloway': 0.126  [ideology=0.47*+0.165, party_directive=0.08*+0.000, ig_pressure=0.15*+0.276, electoral=0.03*+0.190, relationships=0.16*+0.000, expulsion_risk=0.10*+0.000]
simulation.voting | [iro_0019] Marco Mercer vote disposition on 'Expand public transit by Bernard Holloway': 0.037  [ideology=0.49*+0.025, party_directive=0.07*+0.000, ig_pressure=0.14*+0.130, electoral=0.04*+0.136, relationships=0.16*+0.000, expulsion_risk=0.09*+0.000]
simulation.voting | [iro_0020] Ethan Grant vote disposition on 'Expand public transit by Bernard Holloway': 0.039  [ideology=0.42*+0.036, party_directive=0.08*+0.000, ig_pressure=0.14*+0.132, electoral=0.04*+0.127, relationships=0.21*+0.000, expulsion_risk=0.11*+0.000]
simulation.voting | [iro_0021] Tina Walsh vote disposition on 'Expand public transit by Bernard Holloway': -0.026  [ideology=0.18*-0.215, party_directive=0.37*+0.000, ig_pressure=0.14*+0.035, electoral=0.10*+0.065, relationships=0.12*+0.000, expulsion_risk=0.08*+0.000]
simulation.voting | [iro_0022] Kevin Adeyemi vote disposition on 'Expand public transit by Bernard Holloway': -0.013  [ideology=0.20*-0.142, party_directive=0.32*+0.000, ig_pressure=0.13*+0.038, electoral=0.09*+0.111, relationships=0.15*+0.000, expulsion_risk=0.10*+0.000]
simulation.voting | [iro_0023] Helena Donovan vote disposition on 'Expand public transit by Bernard Holloway': 0.112  [ideology=0.46*+0.173, party_directive=0.09*+0.039, ig_pressure=0.13*+0.161, electoral=0.03*+0.194, relationships=0.18*+0.000, expulsion_risk=0.10*+0.015]
simulation.policy_gen | Pool: executive Bernard Holloway generated 'Expand public transit by Bernard Holloway'
simulation.policy_gen | Generated policy 'Universal childcare pilot' by George Dalton: IG impacts=[Industrial Workers Union=+0.227, Chamber of Commerce=-0.073, Agricultural Producers Guild=+0.002, Youth & Students Alliance=+0.171, Cascadia Environment Network=-0.041, Veterans & Public Safety League=-0.039], ideology=[economic=-0.487, social=+0.347], party_support=[Labor Front=+0.248, Civic Democrats=+0.059, Reform Alliance=-0.219, Green Future=+0.236]
simulation.voting | [iro_0015] Chloe Ibrahim vote disposition on 'Universal childcare pilot by George Dalton': 0.144  [ideology=0.17*+0.278, party_directive=0.11*+0.060, ig_pressure=0.33*+0.192, electoral=0.24*+0.100, relationships=0.05*+0.000, expulsion_risk=0.10*+0.025]
simulation.voting | [iro_0016] George Dalton vote disposition on 'Universal childcare pilot by George Dalton': 0.170  [ideology=0.45*+0.291, party_directive=0.07*+0.060, ig_pressure=0.15*+0.188, electoral=0.04*+0.117, relationships=0.19*+0.000, expulsion_risk=0.09*+0.022]
simulation.voting | [iro_0017] Alicia Ziegler vote disposition on 'Universal childcare pilot by George Dalton': 0.135  [ideology=0.43*+0.229, party_directive=0.08*+0.060, ig_pressure=0.15*+0.160, electoral=0.05*+0.080, relationships=0.18*+0.000, expulsion_risk=0.11*+0.025]
simulation.voting | [iro_0018] Derek Jensen vote disposition on 'Universal childcare pilot by George Dalton': 0.137  [ideology=0.47*+0.207, party_directive=0.08*+0.060, ig_pressure=0.15*+0.179, electoral=0.03*+0.109, relationships=0.16*+0.000, expulsion_risk=0.10*+0.027]
simulation.voting | [iro_0019] Marco Mercer vote disposition on 'Universal childcare pilot by George Dalton': 0.026  [ideology=0.49*+0.030, party_directive=0.07*+0.000, ig_pressure=0.14*+0.055, electoral=0.04*+0.066, relationships=0.16*+0.000, expulsion_risk=0.09*+0.000]
simulation.voting | [iro_0020] Ethan Grant vote disposition on 'Universal childcare pilot by George Dalton': 0.034  [ideology=0.42*+0.047, party_directive=0.08*+0.000, ig_pressure=0.14*+0.077, electoral=0.04*+0.068, relationships=0.21*+0.000, expulsion_risk=0.11*+0.000]
simulation.voting | [iro_0021] Tina Walsh vote disposition on 'Universal childcare pilot by George Dalton': -0.063  [ideology=0.18*-0.268, party_directive=0.37*-0.024, ig_pressure=0.14*-0.037, electoral=0.10*-0.005, relationships=0.12*+0.000, expulsion_risk=0.08*-0.013]
simulation.voting | [iro_0022] Kevin Adeyemi vote disposition on 'Universal childcare pilot by George Dalton': -0.044  [ideology=0.20*-0.176, party_directive=0.32*-0.024, ig_pressure=0.13*-0.036, electoral=0.09*+0.045, relationships=0.15*+0.000, expulsion_risk=0.10*-0.012]
simulation.voting | [iro_0023] Helena Donovan vote disposition on 'Universal childcare pilot by George Dalton': 0.141  [ideology=0.46*+0.221, party_directive=0.09*+0.101, ig_pressure=0.13*+0.161, electoral=0.03*+0.141, relationships=0.18*+0.000, expulsion_risk=0.10*+0.038]
simulation.policy_gen | Pool: George Dalton (Labor Front) generated 'Universal childcare pilot by George Dalton'
simulation.policy_gen | Generated policy 'Worker training grant' by Ethan Grant: IG impacts=[Industrial Workers Union=+0.194, Chamber of Commerce=+0.145, Agricultural Producers Guild=-0.027, Youth & Students Alliance=+0.192, Cascadia Environment Network=-0.101, Veterans & Public Safety League=+0.095], ideology=[economic=-0.045, social=+0.171], party_support=[Labor Front=+0.054, Civic Democrats=+0.019, Reform Alliance=-0.045, Green Future=+0.077]
simulation.voting | [iro_0015] Chloe Ibrahim vote disposition on 'Worker training grant by Ethan Grant': 0.103  [ideology=0.17*+0.072, party_directive=0.11*+0.000, ig_pressure=0.33*+0.179, electoral=0.24*+0.131, relationships=0.05*+0.000, expulsion_risk=0.10*+0.000]
simulation.voting | [iro_0016] George Dalton vote disposition on 'Worker training grant by Ethan Grant': 0.062  [ideology=0.45*+0.065, party_directive=0.07*+0.000, ig_pressure=0.15*+0.179, electoral=0.04*+0.139, relationships=0.19*+0.000, expulsion_risk=0.09*+0.000]
simulation.voting | [iro_0017] Alicia Ziegler vote disposition on 'Worker training grant by Ethan Grant': 0.052  [ideology=0.43*+0.053, party_directive=0.08*+0.000, ig_pressure=0.15*+0.148, electoral=0.05*+0.141, relationships=0.18*+0.000, expulsion_risk=0.11*+0.000]
simulation.voting | [iro_0018] Derek Jensen vote disposition on 'Worker training grant by Ethan Grant': 0.054  [ideology=0.47*+0.046, party_directive=0.08*+0.000, ig_pressure=0.15*+0.178, electoral=0.03*+0.148, relationships=0.16*+0.000, expulsion_risk=0.10*+0.000]
simulation.voting | [iro_0019] Marco Mercer vote disposition on 'Worker training grant by Ethan Grant': 0.024  [ideology=0.49*+0.001, party_directive=0.07*+0.000, ig_pressure=0.14*+0.120, electoral=0.04*+0.137, relationships=0.16*+0.000, expulsion_risk=0.09*+0.000]
simulation.voting | [iro_0020] Ethan Grant vote disposition on 'Worker training grant by Ethan Grant': 0.035  [ideology=0.42*+0.019, party_directive=0.08*+0.000, ig_pressure=0.14*+0.148, electoral=0.04*+0.131, relationships=0.21*+0.000, expulsion_risk=0.11*+0.000]
simulation.voting | [iro_0021] Tina Walsh vote disposition on 'Worker training grant by Ethan Grant': 0.015  [ideology=0.18*-0.045, party_directive=0.37*+0.000, ig_pressure=0.14*+0.090, electoral=0.10*+0.097, relationships=0.12*+0.000, expulsion_risk=0.08*+0.000]
simulation.voting | [iro_0022] Kevin Adeyemi vote disposition on 'Worker training grant by Ethan Grant': 0.014  [ideology=0.20*-0.031, party_directive=0.32*+0.000, ig_pressure=0.13*+0.073, electoral=0.09*+0.113, relationships=0.15*+0.000, expulsion_risk=0.10*+0.000]
simulation.voting | [iro_0023] Helena Donovan vote disposition on 'Worker training grant by Ethan Grant': 0.060  [ideology=0.46*+0.065, party_directive=0.09*+0.000, ig_pressure=0.13*+0.185, electoral=0.03*+0.167, relationships=0.18*+0.000, expulsion_risk=0.10*+0.000]
simulation.policy_gen | Pool: Ethan Grant (Civic Democrats) generated 'Worker training grant by Ethan Grant'
simulation.policy_gen | Generated policy 'Balanced budget reform' by Kevin Adeyemi: IG impacts=[Industrial Workers Union=+0.064, Chamber of Commerce=+0.332, Agricultural Producers Guild=+0.292, Youth & Students Alliance=-0.081, Cascadia Environment Network=-0.140, Veterans & Public Safety League=+0.128], ideology=[economic=+0.364, social=-0.128], party_support=[Labor Front=-0.156, Civic Democrats=-0.031, Reform Alliance=+0.141, Green Future=-0.124]
simulation.voting | [iro_0015] Chloe Ibrahim vote disposition on 'Balanced budget reform by Kevin Adeyemi': 0.018  [ideology=0.17*-0.164, party_directive=0.11*+0.000, ig_pressure=0.33*+0.038, electoral=0.24*+0.139, relationships=0.05*+0.000, expulsion_risk=0.10*+0.000]
simulation.voting | [iro_0016] George Dalton vote disposition on 'Balanced budget reform by Kevin Adeyemi': -0.068  [ideology=0.45*-0.182, party_directive=0.07*+0.000, ig_pressure=0.15*+0.048, electoral=0.04*+0.122, relationships=0.19*+0.000, expulsion_risk=0.09*+0.000]
simulation.voting | [iro_0017] Alicia Ziegler vote disposition on 'Balanced budget reform by Kevin Adeyemi': -0.042  [ideology=0.43*-0.141, party_directive=0.08*+0.000, ig_pressure=0.15*+0.085, electoral=0.05*+0.137, relationships=0.18*+0.000, expulsion_risk=0.11*+0.000]
simulation.voting | [iro_0018] Derek Jensen vote disposition on 'Balanced budget reform by Kevin Adeyemi': -0.051  [ideology=0.47*-0.129, party_directive=0.08*+0.000, ig_pressure=0.15*+0.046, electoral=0.03*+0.106, relationships=0.16*+0.000, expulsion_risk=0.10*+0.000]
simulation.voting | [iro_0019] Marco Mercer vote disposition on 'Balanced budget reform by Kevin Adeyemi': 0.016  [ideology=0.49*-0.024, party_directive=0.07*+0.000, ig_pressure=0.14*+0.157, electoral=0.04*+0.137, relationships=0.16*+0.000, expulsion_risk=0.09*+0.000]
simulation.voting | [iro_0020] Ethan Grant vote disposition on 'Balanced budget reform by Kevin Adeyemi': 0.013  [ideology=0.42*-0.022, party_directive=0.08*+0.000, ig_pressure=0.14*+0.114, electoral=0.04*+0.128, relationships=0.21*+0.000, expulsion_risk=0.11*+0.000]
simulation.voting | [iro_0021] Tina Walsh vote disposition on 'Balanced budget reform by Kevin Adeyemi': 0.090  [ideology=0.18*+0.181, party_directive=0.37*+0.000, ig_pressure=0.14*+0.256, electoral=0.10*+0.221, relationships=0.12*+0.000, expulsion_risk=0.08*+0.000]
simulation.voting | [iro_0022] Kevin Adeyemi vote disposition on 'Balanced budget reform by Kevin Adeyemi': 0.072  [ideology=0.20*+0.118, party_directive=0.32*+0.000, ig_pressure=0.13*+0.257, electoral=0.09*+0.159, relationships=0.15*+0.000, expulsion_risk=0.10*+0.000]
simulation.voting | [iro_0023] Helena Donovan vote disposition on 'Balanced budget reform by Kevin Adeyemi': -0.063  [ideology=0.46*-0.123, party_directive=0.09*+0.000, ig_pressure=0.13*-0.054, electoral=0.03*+0.034, relationships=0.18*+0.000, expulsion_risk=0.10*+0.000]
simulation.policy_gen | Pool: Kevin Adeyemi (Reform Alliance) generated 'Balanced budget reform by Kevin Adeyemi'
